Ind,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Url
1095,2023,Leeds United,Premier League,Luis Sinisterra,COL,FW,23-150,1999,5,257,2,23,127,110,13,257,11,25,44,8,9,188,32,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra
1096,2023,Leeds United,Premier League,Pascal Struijk,NED,DF,23-095,1999,12.9,845,35,233,382,236,18,845,9,16,56.3,15,4,433,18,https://fbref.com/en/players/f4d296e4/Pascal-Struijk
1097,2023,Leeds United,Premier League,Crysencio Summerville,NED,"FW,MF",21-015,2001,5.3,239,3,41,86,117,19,239,5,15,33.3,19,10,170,27,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville
1098,2023,Leicester City,Premier League,Marc Albrighton,ENG,MF,32-361,1989,0.3,28,2,8,8,12,2,28,0,0,NA,0,0,17,3,https://fbref.com/en/players/b827d5b3/Marc-Albrighton
1099,2023,Leicester City,Premier League,Daniel Amartey,GHA,DF,27-328,1994,10.2,734,90,361,339,35,5,734,1,3,33.3,4,4,531,2,https://fbref.com/en/players/1a4ef233/Daniel-Amartey
1100,2023,Leicester City,Premier League,Harvey Barnes,ENG,MF,24-340,1997,12.1,467,6,56,169,250,49,467,9,36,25,35,20,372,63,https://fbref.com/en/players/3ea50f67/Harvey-Barnes
1101,2023,Leicester City,Premier League,Timothy Castagne,BEL,DF,26-344,1995,13.2,841,37,266,340,237,21,841,3,10,30,13,9,510,34,https://fbref.com/en/players/197640fd/Timothy-Castagne
1102,2023,Leicester City,Premier League,Patson Daka,ZAM,FW,24-036,1998,7.1,216,10,19,85,114,31,216,3,7,42.9,26,7,146,45,https://fbref.com/en/players/ca45605e/Patson-Daka
1103,2023,Leicester City,Premier League,Kiernan Dewsbury-Hall,ENG,MF,24-069,1998,12.6,731,19,112,386,240,26,731,12,27,44.4,33,15,536,44,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall
1104,2023,Leicester City,Premier League,Jonny Evans,NIR,DF,34-315,1988,9,753,95,366,380,8,2,753,0,0,NA,2,0,547,0,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans
1105,2023,Leicester City,Premier League,Wout Faes,BEL,DF,24-225,1998,9,730,108,396,326,10,6,730,1,2,50,8,2,523,1,https://fbref.com/en/players/9c221d14/Wout-Faes
1106,2023,Leicester City,Premier League,Wesley Fofana,FRA,DF,21-332,2000,2,168,11,68,96,7,3,168,1,3,33.3,3,0,115,0,https://fbref.com/en/players/132a82f1/Wesley-Fofana
1107,2023,Leicester City,Premier League,Kelechi Iheanacho,NGA,"FW,MF",26-042,1996,2.4,99,1,8,31,62,15,99,2,6,33.3,9,9,88,20,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho
1108,2023,Leicester City,Premier League,James Justin,ENG,DF,24-264,1998,13.9,968,48,294,470,211,7,968,4,19,21.1,15,6,568,25,https://fbref.com/en/players/fb614c44/James-Justin
1109,2023,Leicester City,Premier League,James Maddison,ENG,"MF,FW",25-356,1996,12.2,698,8,73,331,297,49,698,7,26,26.9,22,14,543,63,https://fbref.com/en/players/ee38d9c5/James-Maddison
1110,2023,Leicester City,Premier League,Nampalys Mendy,SEN,MF,30-144,1992,1.7,93,2,23,62,8,0,93,1,1,100,0,0,64,1,https://fbref.com/en/players/1598599e/Nampalys-Mendy
1111,2023,Leicester City,Premier League,Wilfred Ndidi,NGA,"MF,DF",25-333,1996,7.1,495,38,172,297,33,2,495,2,2,100,7,4,328,2,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi
1112,2023,Leicester City,Premier League,Ayoze Pérez,ESP,MF,29-108,1993,1.6,93,2,13,41,40,7,93,2,8,25,4,7,66,17,https://fbref.com/en/players/819aa8e7/Ayoze-Perez
1113,2023,Leicester City,Premier League,Dennis Praet,BEL,MF,28-184,1994,3,120,2,26,62,33,3,120,3,6,50,4,8,74,10,https://fbref.com/en/players/86695068/Dennis-Praet
1114,2023,Leicester City,Premier League,Boubakary Soumaré,FRA,MF,23-260,1999,7.4,453,19,128,298,32,0,453,3,5,60,6,10,299,8,https://fbref.com/en/players/ae59b359/Boubakary-Soumare
1115,2023,Leicester City,Premier League,Çağlar Söyüncü,TUR,DF,26-175,1996,0.8,54,11,37,17,0,0,54,0,0,NA,0,0,41,0,https://fbref.com/en/players/21166ff4/Caglar-Soyuncu
1116,2023,Leicester City,Premier League,Luke Thomas,ENG,DF,21-157,2001,3,214,11,82,108,26,0,214,2,4,50,1,1,116,1,https://fbref.com/en/players/fc027d02/Luke-Thomas
1117,2023,Leicester City,Premier League,Youri Tielemans,BEL,MF,25-191,1997,12.9,982,24,223,572,197,7,980,7,13,53.8,19,6,713,25,https://fbref.com/en/players/56f7a928/Youri-Tielemans
1118,2023,Leicester City,Premier League,Jamie Vardy,ENG,FW,35-307,1987,8.3,178,15,24,63,93,30,178,3,10,30,13,8,106,46,https://fbref.com/en/players/45963054/Jamie-Vardy
1119,2023,Leicester City,Premier League,Danny Ward,WAL,GK,29-145,1993,15,602,481,599,4,0,0,602,0,0,NA,0,0,293,0,https://fbref.com/en/players/d3ce0e89/Danny-Ward
1120,2023,Lens,Ligue 1,Salis Abdul Samed,GHA,MF,22-233,2000,15,1028,27,174,717,144,6,1028,9,16,56.3,19,21,783,17,https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed
1121,2023,Lens,Ligue 1,Patrick Berg,NOR,"MF,FW",24-355,1997,0.3,23,0,5,15,3,0,23,0,1,0,1,0,16,3,https://fbref.com/en/players/e4114f5d/Patrick-Berg
1122,2023,Lens,Ligue 1,Ismaëlben Boura,FRA,"DF,FW",22-092,2000,0.8,57,5,15,28,14,1,57,3,5,60,5,0,32,4,https://fbref.com/en/players/62e02107/Ismaelben-Boura
1123,2023,Lens,Ligue 1,Adam Buksa,POL,"FW,MF",26-125,1996,0.7,26,0,0,15,11,5,26,0,0,NA,7,2,23,8,https://fbref.com/en/players/3b676989/Adam-Buksa
1124,2023,Lens,Ligue 1,Jimmy Cabot,FRA,"DF,MF",28-210,1994,5.7,422,13,86,161,187,18,422,12,24,50,26,6,246,32,https://fbref.com/en/players/46359159/Jimmy-Cabot
1125,2023,Lens,Ligue 1,Alexis Claude-Maurice,FRA,"MF,FW",24-161,1998,2.4,126,3,17,69,42,9,126,4,9,44.4,6,6,95,17,https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice
1126,2023,Lens,Ligue 1,David Pereira da Costa,POR,"MF,FW",21-313,2001,10.9,583,3,39,300,252,32,583,23,35,65.7,22,19,482,67,https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa
1127,2023,Lens,Ligue 1,Kevin Danso,AUT,DF,24-056,1998,15,1071,104,448,598,32,12,1071,6,13,46.2,8,6,720,1,https://fbref.com/en/players/6e33125f/Kevin-Danso
1128,2023,Lens,Ligue 1,Seko Fofana,CIV,MF,27-191,1995,12.4,786,13,97,481,216,37,784,18,32,56.3,21,21,644,61,https://fbref.com/en/players/5313ed43/Seko-Fofana
1129,2023,Lens,Ligue 1,Steven Fortes,CPV,DF,30-211,1992,0.1,3,0,2,1,0,0,3,0,0,NA,0,0,1,0,https://fbref.com/en/players/574aa9ec/Steven-Fortes
1130,2023,Lens,Ligue 1,Przemysław Frankowski,POL,"DF,MF",27-216,1995,11.2,786,32,142,331,322,24,786,2,8,25,12,5,472,41,https://fbref.com/en/players/00a8d210/Przemyslaw-Frankowski
1131,2023,Lens,Ligue 1,Ignatius Ganago,CMR,FW,23-271,1999,0.7,17,0,2,13,3,0,17,0,1,0,2,2,11,2,https://fbref.com/en/players/23c63b7f/Ignatius-Ganago
1132,2023,Lens,Ligue 1,Jonathan Gradit,FRA,DF,29-355,1992,8.8,668,33,222,430,24,1,668,5,10,50,7,2,501,1,https://fbref.com/en/players/06c48679/Jonathan-Gradit
1133,2023,Lens,Ligue 1,Massadio Haïdara,MLI,DF,29-347,1992,8.3,548,46,188,293,69,8,548,3,8,37.5,9,2,343,9,https://fbref.com/en/players/5167c97e/Massadio-Haidara
1134,2023,Lens,Ligue 1,Gaël Kakuta,COD,FW,31-146,1991,0.2,18,0,4,11,4,0,18,0,0,NA,0,0,16,2,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
1135,2023,Lens,Ligue 1,Deiver Machado,COL,"DF,MF",29-073,1993,11.1,492,23,119,215,165,17,492,2,13,15.4,16,3,281,34,https://fbref.com/en/players/b3f8bdef/Deiver-Machado
1136,2023,Lens,Ligue 1,Facundo Medina,ARG,DF,23-170,1999,13.6,1217,67,383,774,75,11,1217,11,16,68.8,10,8,947,6,https://fbref.com/en/players/6f5ec8bb/Facundo-Medina
1137,2023,Lens,Ligue 1,Jean Onana,CMR,MF,22-310,2000,1.6,90,4,19,58,13,0,90,2,2,100,0,1,61,5,https://fbref.com/en/players/b5bb8188/Jean-Onana
1138,2023,Lens,Ligue 1,Loïs Openda,BEL,FW,22-271,2000,10.5,283,0,6,104,178,64,283,3,20,15,26,10,206,89,https://fbref.com/en/players/8652a85c/Lois-Openda
1139,2023,Lens,Ligue 1,Łukasz Poręba,POL,MF,22-246,2000,2.2,113,3,12,58,43,1,113,1,2,50,5,1,85,15,https://fbref.com/en/players/be98f358/Lukasz-Poreba
1140,2023,Lens,Ligue 1,Wesley Saïd,FRA,"FW,MF",27-209,1995,4.4,171,1,8,94,74,25,171,9,14,64.3,11,4,140,32,https://fbref.com/en/players/90fcf472/Wesley-Said
1141,2023,Lens,Ligue 1,Brice Samba,CGO,GK,28-203,1994,15,542,386,536,6,0,0,542,1,1,100,0,0,305,0,https://fbref.com/en/players/60d90c55/Brice-Samba
1142,2023,Lens,Ligue 1,Florian Sotoca,FRA,"MF,FW",32-020,1990,13.7,790,13,69,427,302,73,787,6,17,35.3,23,13,623,115,https://fbref.com/en/players/7a42d0df/Florian-Sotoca
1143,2023,Lens,Ligue 1,Christopher Wooh,CMR,MF,21-057,2001,0,3,0,1,2,0,0,3,0,0,NA,0,0,2,0,https://fbref.com/en/players/b003239d/Christopher-Wooh
1144,2023,Leverkusen,Bundesliga,Amine Adli,FRA,FW,22-188,2000,3.9,167,0,19,86,63,11,167,3,10,30,15,6,118,24,https://fbref.com/en/players/dcfb17f4/Amine-Adli
1145,2023,Leverkusen,Bundesliga,Nadiem Amiri,GER,"MF,FW",26-018,1996,4.7,247,6,29,150,72,4,247,7,17,41.2,3,2,168,12,https://fbref.com/en/players/555d5edd/Nadiem-Amiri
1146,2023,Leverkusen,Bundesliga,Robert Andrich,GER,MF,28-053,1994,10.9,699,37,188,440,75,7,699,1,1,100,9,2,455,3,https://fbref.com/en/players/e0b113a7/Robert-Andrich
1147,2023,Leverkusen,Bundesliga,Charles Aránguiz,CHI,MF,33-211,1989,5.5,370,9,84,226,62,9,370,4,7,57.1,8,2,243,7,https://fbref.com/en/players/56413b1f/Charles-Aranguiz
1148,2023,Leverkusen,Bundesliga,Ayman Azhil,MAR,MF,21-218,2001,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,https://fbref.com/en/players/ce81d82d/Ayman-Azhil
1149,2023,Leverkusen,Bundesliga,Sardar Azmoun,IRN,"MF,FW",27-317,1995,3.1,110,2,9,55,49,23,110,1,2,50,10,5,84,20,https://fbref.com/en/players/10549b49/Sardar-Azmoun
1150,2023,Leverkusen,Bundesliga,Mitchel Bakker,NED,"MF,DF",22-147,2000,8.5,535,19,174,263,104,10,535,2,15,13.3,12,6,335,12,https://fbref.com/en/players/a8567629/Mitchel-Bakker
1151,2023,Leverkusen,Bundesliga,Karim Bellarabi,GER,FW,32-220,1990,0.5,18,0,4,6,8,0,18,0,1,0,0,0,13,1,https://fbref.com/en/players/bee0bab1/Karim-Bellarabi
1152,2023,Leverkusen,Bundesliga,Kerem Demirbay,GER,MF,29-134,1993,8.7,622,19,117,369,139,5,622,3,11,27.3,12,11,404,11,https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay
1153,2023,Leverkusen,Bundesliga,Moussa Diaby,FRA,FW,23-130,1999,13.9,575,1,42,269,277,58,574,19,41,46.3,25,19,472,97,https://fbref.com/en/players/aeed5c06/Moussa-Diaby
1154,2023,Leverkusen,Bundesliga,Timothy Fosu-Mensah,NED,DF,24-316,1998,1.3,82,1,14,42,27,0,82,0,1,0,1,1,58,1,https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah
1155,2023,Leverkusen,Bundesliga,Jeremie Frimpong,NED,"DF,MF",21-339,2000,13.1,699,21,152,291,271,44,699,31,72,43.1,29,20,452,53,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong
1156,2023,Leverkusen,Bundesliga,Piero Hincapié,ECU,DF,20-309,2002,11.2,851,78,348,434,73,12,851,5,12,41.7,10,5,555,5,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie
1157,2023,Leverkusen,Bundesliga,Adam Hložek,CZE,"FW,MF",20-112,2002,6.4,224,6,23,104,100,17,224,4,11,36.4,22,10,156,40,https://fbref.com/en/players/5521f419/Adam-Hlozek
1158,2023,Leverkusen,Bundesliga,Lukáš Hrádecký,FIN,GK,32-355,1989,14,507,442,502,5,0,0,507,0,0,NA,1,0,238,0,https://fbref.com/en/players/ad3389d5/Lukas-Hradecky
1159,2023,Leverkusen,Bundesliga,Callum Hudson-Odoi,ENG,"FW,MF",22-007,2000,5.3,221,5,25,111,90,4,221,11,19,57.9,4,12,192,24,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi
1160,2023,Leverkusen,Bundesliga,Odilon Kossonou,CIV,DF,21-314,2001,5.8,384,33,134,209,46,4,384,2,5,40,10,4,236,3,https://fbref.com/en/players/1f3afdcb/Odilon-Kossonou
1161,2023,Leverkusen,Bundesliga,Andrey Lunyov,RUS,GK,31-001,1991,1,45,34,44,1,0,0,45,0,0,NA,0,0,29,0,https://fbref.com/en/players/8a6ab963/Andrey-Lunyov
1162,2023,Leverkusen,Bundesliga,Exequiel Palacios,ARG,MF,24-040,1998,6.3,451,19,115,262,77,6,451,0,4,0,8,11,296,10,https://fbref.com/en/players/e82adcab/Exequiel-Palacios
1163,2023,Leverkusen,Bundesliga,Paulinho,BRA,FW,22-122,2000,0.9,39,2,4,18,18,3,39,2,4,50,2,1,26,5,https://fbref.com/en/players/53070b63/Paulinho
1164,2023,Leverkusen,Bundesliga,Joel Pohjanpalo,FIN,"FW,MF",28-062,1994,0,1,0,0,1,0,0,1,0,0,NA,0,0,1,0,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo
1165,2023,Leverkusen,Bundesliga,Patrik Schick,CZE,FW,26-294,1996,9.5,316,7,20,150,150,41,316,6,12,50,28,12,260,62,https://fbref.com/en/players/5d4f7d61/Patrik-Schick
1166,2023,Leverkusen,Bundesliga,Daley Sinkgraven,NED,"DF,FW",27-133,1995,2,105,8,28,48,29,2,105,2,3,66.7,2,4,65,6,https://fbref.com/en/players/73000a79/Daley-Sinkgraven
1167,2023,Leverkusen,Bundesliga,Jonathan Tah,GER,DF,26-276,1996,13.6,911,98,456,432,28,11,911,2,2,100,2,8,632,2,https://fbref.com/en/players/bd142efb/Jonathan-Tah
1168,2023,Leverkusen,Bundesliga,Edmond Tapsoba,BFA,DF,23-285,1999,14.6,1142,110,504,604,36,6,1142,2,5,40,4,7,765,2,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba
1169,2023,Lille,Ligue 1,Benjamin André,FRA,MF,32-103,1990,13.5,1013,53,242,640,137,15,1013,8,15,53.3,16,20,669,16,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre
1170,2023,Lille,Ligue 1,Carlos Baleba,CMR,MF,18-315,2004,0.7,68,2,9,45,18,1,68,5,11,45.5,3,1,40,1,https://fbref.com/en/players/a1390d2f/Carlos-Baleba
1171,2023,Lille,Ligue 1,Jonathan Bamba,FRA,FW,26-233,1996,13.9,794,10,70,334,401,58,794,11,47,23.4,24,30,616,116,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba
1172,2023,Lille,Ligue 1,Rémy Cabella,FRA,"MF,FW",32-251,1990,8,632,6,52,307,281,42,632,6,21,28.6,10,7,480,55,https://fbref.com/en/players/148e136f/Remy-Cabella
1173,2023,Lille,Ligue 1,Leonardo César Jardim,BRA,GK,27-239,1995,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/f5dfc256/Leonardo-Cesar-Jardim
1174,2023,Lille,Ligue 1,Lucas Chevalier,FRA,GK,21-008,2001,9,278,238,278,0,0,0,278,0,0,NA,1,0,148,0,https://fbref.com/en/players/b3d76d84/Lucas-Chevalier
1175,2023,Lille,Ligue 1,Jonathan David,CAN,FW,22-304,2000,14.8,491,12,32,218,245,91,488,13,34,38.2,37,20,363,103,https://fbref.com/en/players/ce50fd99/Jonathan-David
1176,2023,Lille,Ligue 1,Bafodé Diakité,FRA,DF,21-312,2001,12.4,902,49,250,481,179,15,902,4,10,40,12,6,571,20,https://fbref.com/en/players/1bfb6fef/Bafode-Diakite
1177,2023,Lille,Ligue 1,Tiago Djaló,POR,DF,22-219,2000,12.3,897,92,383,483,37,9,897,1,5,20,5,4,599,2,https://fbref.com/en/players/b2336681/Tiago-Djalo
1178,2023,Lille,Ligue 1,José Fonte,POR,DF,38-327,1983,14,1010,134,478,496,38,14,1010,0,0,NA,6,1,679,6,https://fbref.com/en/players/90f87966/Jose-Fonte
1179,2023,Lille,Ligue 1,André Gomes,POR,MF,29-107,1993,6,468,19,90,287,94,5,468,6,10,60,7,12,342,12,https://fbref.com/en/players/1961b2aa/Andre-Gomes
1180,2023,Lille,Ligue 1,Angel Gomes,ENG,MF,22-075,2000,12.2,822,12,140,497,192,13,822,11,20,55,16,12,650,34,https://fbref.com/en/players/645a3363/Angel-Gomes
1181,2023,Lille,Ligue 1,Gabriel Gudmundsson,SWE,"FW,DF",23-199,1999,1.2,54,1,11,22,22,3,54,4,5,80,0,2,33,1,https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson
1182,2023,Lille,Ligue 1,Ismaily,BRA,DF,32-307,1990,10.7,742,27,171,363,215,27,742,3,12,25,10,9,458,30,https://fbref.com/en/players/cf182add/Ismaily
1183,2023,Lille,Ligue 1,Mohamed Lamine Bayo,GUI,"FW,MF",24-163,1998,2.4,62,0,3,23,37,13,62,2,3,66.7,10,3,53,15,https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo
1184,2023,Lille,Ligue 1,Jonas Martin,FRA,MF,32-219,1990,1.8,173,6,38,115,20,2,173,0,0,NA,2,1,123,1,https://fbref.com/en/players/468fdbad/Jonas-Martin
1185,2023,Lille,Ligue 1,Adam Ounas,ALG,FW,26-003,1996,7.4,421,6,33,161,238,19,421,25,60,41.7,19,20,308,34,https://fbref.com/en/players/ed90babd/Adam-Ounas
1186,2023,Lille,Ligue 1,Alexsandro Ribeiro,BRA,DF,23-097,1999,4.4,317,45,181,134,5,2,317,1,3,33.3,2,3,216,0,https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro
1187,2023,Lille,Ligue 1,Alan Virginius,FRA,FW,19-315,2003,0.7,35,0,4,10,22,4,35,0,1,0,4,1,25,5,https://fbref.com/en/players/01becd60/Alan-Virginius
1188,2023,Lille,Ligue 1,Timothy Weah,USA,"DF,FW",22-265,2000,3.5,203,1,44,92,67,11,203,1,2,50,7,3,149,11,https://fbref.com/en/players/8eec784d/Timothy-Weah
1189,2023,Lille,Ligue 1,Yusuf Yazıcı,TUR,MF,25-289,1997,2.2,115,1,15,48,54,6,115,1,6,16.7,2,2,90,16,https://fbref.com/en/players/f5c8b425/Yusuf-Yazici
1190,2023,Lille,Ligue 1,Leny Yoro,FRA,DF,17-001,2005,1.1,58,12,37,22,0,0,58,0,0,NA,0,0,28,0,https://fbref.com/en/players/6763f716/Leny-Yoro
1191,2023,Lille,Ligue 1,Akim Zedadka,ALG,"DF,MF",27-168,1995,3.9,249,10,70,113,69,7,249,3,8,37.5,4,3,173,10,https://fbref.com/en/players/0ff630d0/Akim-Zedadka
1192,2023,Lille,Ligue 1,Edon Zhegrova,KVX,FW,23-228,1999,2.6,161,1,13,49,101,15,161,8,22,36.4,6,2,123,24,https://fbref.com/en/players/34a88e3e/Edon-Zhegrova
1193,2023,Liverpool,Premier League,Thiago Alcántara,ESP,MF,31-217,1991,7.2,638,19,140,421,80,2,638,6,10,60,7,8,467,14,https://fbref.com/en/players/77e84962/Thiago-Alcantara
1194,2023,Liverpool,Premier League,Trent Alexander-Arnold,ENG,DF,24-038,1998,11,1075,36,245,542,292,19,1075,3,5,60,12,6,677,38,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
1195,2023,Liverpool,Premier League,Alisson,BRA,GK,30-043,1992,14,548,428,536,12,0,0,548,0,0,NA,0,0,303,0,https://fbref.com/en/players/7a2e46a8/Alisson
1196,2023,Liverpool,Premier League,Stefan Bajcetic,ESP,MF,18-023,2004,0.2,17,0,1,11,5,0,17,1,1,100,0,0,10,0,https://fbref.com/en/players/32e8417f/Stefan-Bajcetic
1197,2023,Liverpool,Premier League,Fabio Carvalho,POR,"MF,FW",20-076,2002,3.7,183,2,31,69,86,26,183,2,5,40,10,15,136,22,https://fbref.com/en/players/966e28d0/Fabio-Carvalho
1198,2023,Liverpool,Premier League,Bobby Clark,ENG,MF,17-280,2005,0.1,5,0,0,0,5,1,5,0,1,0,2,0,3,1,https://fbref.com/en/players/73341ace/Bobby-Clark
1199,2023,Liverpool,Premier League,Luis Díaz,COL,FW,25-305,1997,6.8,330,3,23,147,164,42,330,14,29,48.3,14,24,281,50,https://fbref.com/en/players/4a1a9578/Luis-Diaz
1200,2023,Liverpool,Premier League,Harvey Elliott,ENG,MF,19-224,2003,9.5,611,6,82,263,272,25,611,12,28,42.9,16,13,459,47,https://fbref.com/en/players/c8387671/Harvey-Elliott
1201,2023,Liverpool,Premier League,Fabinho,BRA,MF,29-022,1993,11.1,831,33,187,519,125,8,831,1,3,33.3,10,3,589,12,https://fbref.com/en/players/7f3b388c/Fabinho
1202,2023,Liverpool,Premier League,Roberto Firmino,BRA,"FW,MF",31-043,1991,10.3,563,3,57,287,221,68,563,7,15,46.7,26,19,433,68,https://fbref.com/en/players/4c370d81/Roberto-Firmino
1203,2023,Liverpool,Premier League,Joe Gomez,ENG,DF,25-175,1997,9.9,946,60,359,552,40,2,946,4,4,100,9,2,642,1,https://fbref.com/en/players/7a11550b/Joe-Gomez
1204,2023,Liverpool,Premier League,Jordan Henderson,ENG,MF,32-150,1990,7.2,587,14,102,343,146,14,587,2,6,33.3,6,5,443,14,https://fbref.com/en/players/935e6b8f/Jordan-Henderson
1205,2023,Liverpool,Premier League,Curtis Jones,ENG,MF,21-288,2001,1.9,148,3,25,75,49,8,148,2,4,50,2,5,120,12,https://fbref.com/en/players/4fb9c88f/Curtis-Jones
1206,2023,Liverpool,Premier League,Diogo Jota,POR,"FW,MF",25-345,1996,2.2,99,7,21,45,36,11,99,2,8,25,7,4,59,16,https://fbref.com/en/players/178ae8f8/Diogo-Jota
1207,2023,Liverpool,Premier League,Ibrahima Konaté,FRA,DF,23-173,1999,1.2,102,15,55,46,1,0,102,0,0,NA,1,0,54,0,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate
1208,2023,Liverpool,Premier League,Joël Matip,CMR,DF,31-098,1991,2.9,239,36,125,107,9,1,239,1,3,33.3,3,1,155,0,https://fbref.com/en/players/b217ef29/Joel-Matip
1209,2023,Liverpool,Premier League,James Milner,ENG,"DF,MF",36-314,1986,5.2,412,13,94,184,136,20,412,7,12,58.3,13,9,256,32,https://fbref.com/en/players/2f90f6b8/James-Milner
1210,2023,Liverpool,Premier League,Darwin Núñez,URU,FW,23-143,1999,6.7,233,3,21,68,146,60,233,4,11,36.4,17,8,174,53,https://fbref.com/en/players/4d77b365/Darwin-Nunez
1211,2023,Liverpool,Premier League,Alex Oxlade-Chamberlain,ENG,FW,29-091,1993,0.4,8,0,0,6,2,0,8,0,0,NA,0,1,10,2,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
1212,2023,Liverpool,Premier League,Nathaniel Phillips,ENG,DF,25-238,1997,0.7,88,3,26,62,2,1,88,0,0,NA,2,0,60,0,https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips
1213,2023,Liverpool,Premier League,Andrew Robertson,SCO,DF,28-248,1994,9.6,843,21,240,341,266,27,843,6,17,35.3,12,7,558,55,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson
1214,2023,Liverpool,Premier League,Mohamed Salah,EGY,FW,30-152,1992,13.7,539,3,30,144,369,104,539,16,52,30.8,42,40,430,103,https://fbref.com/en/players/e342ad68/Mohamed-Salah
1215,2023,Liverpool,Premier League,Kostas Tsimikas,GRE,DF,26-186,1996,4.1,336,14,76,118,143,15,336,1,7,14.3,8,4,202,19,https://fbref.com/en/players/f315ca93/Kostas-Tsimikas
1216,2023,Liverpool,Premier League,Virgil van Dijk,NED,DF,31-129,1991,14,1277,164,583,633,64,33,1277,1,1,100,6,0,920,3,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk
1217,2023,Lorient,Ligue 1,Laurent Abergel,FRA,MF,29-286,1993,9,475,28,175,266,40,2,475,4,8,50,10,6,317,2,https://fbref.com/en/players/31626657/Laurent-Abergel
1218,2023,Lorient,Ligue 1,Adil Aouchiche,FRA,MF,20-122,2002,0.5,23,1,3,15,5,1,23,0,3,0,0,0,18,0,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche
1219,2023,Lorient,Ligue 1,Quentin Boisgard,FRA,MF,25-242,1997,2,134,2,20,58,59,8,134,0,4,0,5,2,84,12,https://fbref.com/en/players/f6496133/Quentin-Boisgard
1220,2023,Lorient,Ligue 1,Yoann Cathline,FRA,FW,20-115,2002,2.6,108,1,12,27,71,9,108,3,14,21.4,9,4,84,19,https://fbref.com/en/players/4db5915d/Yoann-Cathline
1221,2023,Lorient,Ligue 1,Stéphane Diarra,FRA,"FW,MF",23-340,1998,6.8,275,14,73,95,117,26,275,14,44,31.8,17,10,161,30,https://fbref.com/en/players/29939a1d/Stephane-Diarra
1222,2023,Lorient,Ligue 1,Ckene Doucouré,COM,FW,20-220,2002,0.3,20,0,2,9,9,3,20,1,3,33.3,2,3,19,5,https://fbref.com/en/players/92d90c8f/Ckene-Doucoure
1223,2023,Lorient,Ligue 1,Adrian Grbić,AUT,"MF,FW",26-102,1996,0.3,10,0,1,3,6,0,10,0,0,NA,0,0,6,2,https://fbref.com/en/players/4a987ffa/Adrian-Grbic
1224,2023,Lorient,Ligue 1,Bonke Innocent,NGA,MF,26-298,1996,6.8,354,39,147,186,23,1,354,2,4,50,3,2,211,0,https://fbref.com/en/players/546bb36e/Bonke-Innocent
1225,2023,Lorient,Ligue 1,Gedeon Kalulu,COD,DF,25-077,1997,12,680,62,266,299,121,17,680,9,18,50,14,8,394,23,https://fbref.com/en/players/dd211559/Gedeon-Kalulu
1226,2023,Lorient,Ligue 1,Ibrahima Koné,MLI,FW,23-151,1999,3.4,98,1,9,55,35,8,97,2,4,50,12,5,82,13,https://fbref.com/en/players/04bb2b06/Ibrahima-Kone
1227,2023,Lorient,Ligue 1,Julien Laporte,FRA,DF,29-010,1993,15,799,193,467,321,13,6,799,1,1,100,3,2,543,0,https://fbref.com/en/players/f066022d/Julien-Laporte
